"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
633,184.501004322078,2.55539374783724,0.173256456773683,0.162907083384658,0.80420124993401,0.5323203139333,0.898613551335713,0.11165377069221,0.160005368898107,0.167736983469633,0.252312826186545,0.116459402751031,60
634,183.06572375552,2.3074154099104,0.134592235290148,0.192795311108643,0.648110241396012,0.70298123803869,0.721486361792274,-0.855600854994389,0.160228709740309,0.171490814281788,0.196768472533308,0.100595839423951,106
635,183.261368726511,1.79576570199172,0.119226867049896,0.207484520893708,0.673585059095984,0.81608080027556,0.392757839498162,-0.679036462805511,0.154026802946151,0.165503962726874,-0.0262480668045876,0.106409359642422,32
636,184.878900140762,-1.51254384863526,0.142428688252968,0.260898055412279,0.44801462883899,1.04014555499433,1.29338889603545,-0.284337849261116,0.134062115491276,0.169156732238751,0.125532714072415,0.0795116364851563,24
637,184.397620071321,1.55750731432403,0.144498552307269,0.186755726706217,0.725785694340004,0.91989780447921,0.918249141808322,-0.907652790617662,0.158234007755864,0.170307065227883,0.218524742821044,0.116035836897682,121
638,182.909433072656,2.00363850158361,0.20528074935147,0.142408958004884,0.846862914629014,0.70145288898154,0.25500717849569,-1.60855205416886,0.134411908448607,0.163443676713469,0.166813335127667,0.11390357168353,154
639,182.866356276804,1.07820026810671,0.181516001086525,0.235466518501762,0.627793621307006,0.567562722140587,0.952638051855192,-1.59612042196193,0.164276371836733,0.172964074516633,0.15264210989497,0.0992621945502152,63
640,183.781628754603,1.21238957178338,0.198510289372811,0.156426055838221,0.724293661088012,0.560029693187069,0.37097427223336,-0.729530642748137,0.102566968837145,0.168636729698352,0.246141717909507,0.0994879963924065,69
641,182.827434536615,1.65175278230795,0.140717265417598,0.0520978454701116,0.595826733856001,0.1164155190776,1.45879906063018,-0.268703051992125,0.0943727132417427,0.0968741659683676,-0.178443038844418,0.116004127239733,3
642,184.722427752806,1.71762678646851,0.190787141985993,0.208552886432466,0.551666338385985,0.76246716863998,1.56386794747932,-1.8265103056012,0.137185856958165,0.127457270323595,0.343473148924919,0.0913595928383394,60
643,184.454860207851,-0.724997335818722,0.0970017671713565,0.135533961821324,0.283131794268996,0.894018076905456,-0.210422754925316,-0.795049849482503,0.121591297595027,0.17100993889817,-0.0418670762304022,0.10055016178626,10
644,186.642996287804,1.79073426487562,0.0507772205850213,0.0568762979024269,0.794829141857008,0.91695019297054,-0.0465088118748066,-1.93614704293909,0.0952751456848321,0.123941127951555,0.288463038667833,0.108540692773098,396
645,187.193189589808,1.35348467151289,0.162471479280184,0.181327648093923,0.752302048936997,0.848749382594818,0.384777133753871,-1.05163068874119,0.15794594956657,0.166660569760408,0.179307910726923,0.124657927942552,138
646,185.508441551,2.24162114485589,0.18267853321092,0.198816561636888,0.935730006794984,0.81820991977534,0.333794029289678,-1.343045217531,0.153950135931962,0.157225318631937,0.23928691407275,0.120347496898979,212
647,186.617570781814,1.78499518255097,0.146689131007214,0.148196174679793,0.785753062723984,0.79404568179743,0.302801818070967,-2.4132725147486,0.154621218797292,0.164243719819832,0.274809965156724,0.122340886526629,151
648,186.626675393327,1.78787660710668,0.0651794905761617,0.0589885839447154,0.859067986479005,0.88433045517806,-0.253142389351017,-2.25585748904995,0.124541315604089,0.139177097007431,0.166864143013946,0.118071005673187,263
649,186.483587023432,1.86425328084177,0.162037183770765,0.193628097655268,0.604652062381007,0.8353408727635,0.268336407830543,-1.85223721927336,0.156695529868446,0.152706585725959,0.191103670791297,0.0986119620695856,167
650,186.638958512966,1.78930508598147,0.0493452917959231,0.0457384042816238,0.79450329863198,0.92885942072702,-0.315862363144874,-1.95075792742061,0.140444187048004,0.139728550548008,0.179247270271263,0.104030238597778,735
651,186.640029064333,1.78201860716822,0.0515697650313,0.0414262414062465,0.896864797698015,0.77309561525321,-0.0122222861065768,-2.15819987260697,0.110610956012122,0.109992425644097,0.122569419592385,0.101665310195289,285
652,186.485205448622,2.43551294106331,0.235021619775818,0.210828837719688,0.685324422967994,0.61497692887011,0.411104228685424,-1.25320862327888,0.115814344025658,0.161920942731699,0.594908471096274,0.107546583963358,26
653,187.650683241198,1.48011568199646,0.150186916217518,0.267789313434971,0.472524321406979,0.915259388062567,-0.0103819913955287,-0.880309372437902,0.157714753694658,0.169300938925718,0.197852669563569,0.110467874689695,109
654,188.359265615072,-2.56686443312609,0.240621972419494,0.15572026258141,0.951072919846013,0.62566114377582,0.42862874332161,-0.175967286887788,0.171676917377173,0.165055591025088,0.137901727798866,0.112776894274599,145
655,187.643377285395,-2.14820852798968,0.131086371470232,0.239234445156352,0.515879783967989,1.05259345214714,0.39897641604203,-0.383876596128144,0.165950889893885,0.161132864156632,0.0993934456490821,0.116916385224421,103
656,188.620282041124,1.53243959817108,0.217533198043115,0.198848325439252,0.875955815411004,0.9403184195391,0.540404264830997,-2.52146306145108,0.163618834831514,0.156762790275326,0.472657554391268,0.111127640506457,96
657,191.70060922508,2.18199528185238,0.186725208681511,0.188248124582544,0.705582431747018,0.67103401983254,0.269717120147338,-1.47393417705478,0.142631212062063,0.156001586734127,0.221151912379627,0.0959193606098483,104
658,191.846698169248,2.45976241954952,0.158514700120523,0.155909567168235,0.552909621076026,0.7269552013755,0.613932867758995,-0.69970071642218,0.150661484873647,0.147735409569235,0.145474234458511,0.111300975369665,78
659,192.356767055866,2.27763153068804,0.13391712593603,0.20410164096645,0.461706274272018,0.74872387938661,0.454578110806164,-1.30633910330799,0.149637178528825,0.158128892086736,0.140915194595925,0.119649343590318,102
660,191.260199705823,2.29613928873982,0.20042479333878,0.130113800981754,0.824282316628995,0.64619225340383,0.0815046280799559,-0.640929474634417,0.154685402351129,0.151142087009236,0.247106806034561,0.121218078487195,71
661,191.901309810863,2.22080095947028,0.158005457446454,0.163261023677295,0.767535569583004,0.69611167532871,0.0628494956806707,-0.452629962398661,0.151429040505195,0.16242182127162,0.207868990679853,0.0840719950633522,122
662,191.035641474732,-0.787008981707336,0.0970692490595266,0.0945495922913603,1.01323949069101,0.972316315476277,-0.488301682053757,-1.05146158103859,0.170165155063592,0.162031436209768,0.447600021167824,0.0901196807383855,195
663,194.162914674085,2.30605171922361,0.17543449871695,0.10860951528102,0.703795358934002,0.54886713014578,-0.236116689497022,-0.904745400772887,0.123993755001739,0.112317791509341,0.31524812606332,0.0889797167460996,47
664,193.193976936355,2.10070063595931,0.233117656962459,0.242645143018285,0.827848810199981,0.86728122543775,-1.13593432231085,-1.30973851187953,0.159448577832477,0.128558711355791,0.272818845313117,0.101550500179899,43
665,193.634337286149,2.38497711866543,0.161176331175922,0.15050840058701,0.686984996919989,0.56996749859338,-0.614950205983745,-0.893981795235194,0.142159213122279,0.126357446962692,0.354400593278079,0.115735535372088,44
666,194.83945345071,1.42100705229001,0.103076026221554,0.135156181009005,0.387562806157007,0.64857877583779,0.226755602137402,-0.472421286613036,0.152015358269198,0.154387684516395,0.229889880987654,0.0800522684733602,78
667,192.80937527808,2.33845818631155,0.196961145568646,0.171307058110274,0.661291276686001,0.75290458746209,0.857750024158378,-0.860324931149953,0.154476413630661,0.131519816060195,0.136627903180549,0.119553276389964,95
668,193.746576431042,2.07126272402284,0.154201636591285,0.165409746818424,0.759716633444015,0.68584393758052,0.781488185435257,-2.4984124529416,0.168075900121786,0.147112181236951,0.349571713086277,0.102602173229072,67
669,194.727048832944,1.86968547697811,0.199989388036515,0.158603207445442,0.660785626142001,0.7485783592546,0.828174146233246,-0.818722423265263,0.168926408550157,0.172132291089125,0.33996611933002,0.118955256092888,55
670,194.437192245257,2.34912659869515,0.14131829350333,0.155969790480006,0.658010126524999,0.64729113989467,0.40619663368477,-0.420656744522623,0.160507962368186,0.128775590956476,0.0813256592750476,0.0986261853437409,96
671,193.46699095132,1.42616924672526,0.183267895025617,0.138843142772061,0.726942246394998,0.82166664617849,-0.0197985329800074,0.126414417399177,0.163140303399622,0.158631931694787,0.0507195484439091,0.0914737506534472,42
672,194.404033870149,1.80510919187051,0.152486523699468,0.132607364662323,0.454033222040977,0.74010143352264,0.194281327381502,-1.22486880623784,0.106973791744739,0.0964279670815223,0.122474980524061,0.106015497300317,51
673,193.73032055419,2.18030646482055,0.156971478682918,0.216650487410911,0.614107976909992,0.83124478638233,0.140236955290336,-1.79532180520941,0.146325954140682,0.14763687525379,0.246054737297768,0.118695012657723,103
674,194.645245447864,2.59402989014265,0.281057317408037,0.133200675702025,0.762229842935994,0.49198884256113,-0.112823316871909,-1.66559287689653,0.118570800726917,0.169006746828724,-0.0352266796544295,0.104913023442347,40
675,194.570007689918,-0.95836607809306,0.225045762590969,0.123569683323263,0.765686720990999,0.790802054921374,-0.507139602398717,-0.961762178499587,0.165560312433099,0.120728566797465,0.509953815535812,0.119255884389214,135
676,193.877038343175,1.88583737228678,0.254763211048791,0.167288006581942,0.721709613984984,0.70501838699458,0.886239161188717,-0.951320194539511,0.1274616916079,0.163995712636857,0.376757196076602,0.117506246993749,75
677,194.613255938958,1.82126911235999,0.121385544349842,0.129903320668013,0.545590927331972,0.47576954163313,-0.0189662580788324,-0.315466387710142,0.129967948996912,0.123203661094071,0.237083696285342,0.100734206083506,81
678,192.86713020326,1.92305980722034,0.198565568340668,0.121232022940438,0.805695264175,0.550053110902,0.238941136875014,-0.838650796665882,0.144769765618177,0.155642534127391,0.112400924901442,0.10359485309604,89
679,194.144686506674,1.65649590136178,0.147946873891103,0.158052450913754,0.62059748130801,0.5709257313975,-0.0229400250023857,-0.824461625861233,0.141369406785983,0.152485169568725,0.258247409785763,0.113323477655505,100
680,195.492143487803,1.22542869562333,0.132170237735599,0.181563237601967,0.640500307882007,0.647456891899008,0.344196349583495,-1.0623274984515,0.13037282488581,0.170741292093726,0.226433232522071,0.119550043595617,96
681,195.220855473578,0.385691030496154,0.157195469176291,0.159903815120178,0.604784496840978,0.736561568350789,-0.0251603794980395,-0.421266639858378,0.130001207554967,0.170590173266551,0.140603641972959,0.11263065021445,49
682,197.273926631378,-2.3330604657106,0.0878856394800506,0.0904941230115669,0.552339434120995,0.76655937425165,0.6781123047533,-1.63062893187185,0.109455552701249,0.168967256694752,0.241675826859087,0.090652609998604,191
683,195.912921576717,1.0613370087266,0.142905061222475,0.147032731171955,0.59159685172898,0.662424276481585,0.274653578519425,-0.622255926512344,0.145481416168274,0.135976498354897,0.181558607861044,0.107773899758212,106
684,195.408715934868,1.64499298978976,0.163728433146657,0.153722351233498,0.821491603605011,0.60787640862592,0.539523199210579,-0.21161140608366,0.171342451301141,0.131085145843237,0.262475335549597,0.122939700897608,87
685,197.205093639568,0.141127203201351,0.206887877821758,0.174681336610557,0.640708987146979,0.528572730961766,0.313967577969763,-1.13519409777219,0.164225436359508,0.131908630078278,0.0711928014292957,0.102341131165433,70
686,197.318046458953,0.0925634310585865,0.157681712688742,0.151464622187969,0.570765111642004,0.530753321912709,0.022210951774461,-0.811788257109827,0.170450787700418,0.137238967224689,0.242940695065202,0.115390104574878,73
687,197.360097869986,1.27824625594151,0.113343632415874,0.199428043341753,0.449250187893,0.629659503503225,0.150631786645474,-0.435839975270766,0.15465485760981,0.174065937349088,0.115872031831629,0.120440685739571,61
688,196.526984379037,2.1122238215229,0.257829890403449,0.172063480674648,0.762879687222011,0.74094433520718,0.423250077238142,-0.714270654321543,0.15112928548716,0.161603313219702,0.127059596884214,0.122768943770138,131
689,195.270704182407,1.50528356958725,0.190239403863834,0.158341392670682,0.56684915101502,0.68912125028002,0.0956541383049881,-1.45866024566629,0.147835851462014,0.106890001742606,0.21082606407069,0.111630994278341,102
690,197.253892483163,0.73862374173172,0.290337435500208,0.159506148884687,0.533224787136987,0.48045373005366,0.185550566298135,0.552664892514482,0.129861433474881,0.174511351656733,0.201249046090907,0.110449524069256,19
691,196.693367814631,-2.48428570778193,0.213854713228321,0.184747370805372,0.826552786961003,0.71803645443293,0.0369637525817991,-1.59906280687393,0.168072128387078,0.146761317542802,0.295875288644378,0.124679367768734,81
692,197.300397554094,2.24855544048349,0.127666881049347,0.151414757373283,0.460119568847006,0.6086835887402,-0.19082403827666,-1.25498463075094,0.165742490387232,0.149522233880988,0.251660049830536,0.107986773820371,80
693,195.468842445389,1.6692304605347,0.223073455764234,0.151888380197505,0.803422843270994,0.54174383608989,0.769726767343639,-1.06734770030401,0.162789101800074,0.1626110890422,0.229646840985224,0.111777645050547,68
694,196.922110524913,1.0824481557555,0.204660129104105,0.238825986384591,0.807433080194983,0.728148394353468,0.393975833156395,-0.377115231194986,0.145628919390348,0.16412767297766,0.199717499773671,0.114137073545904,147
695,195.632271197775,1.14454785994387,0.147516055885204,0.201727068477951,0.734208132526987,0.667207213971074,0.709561330239157,-0.797900461788732,0.118831138941721,0.165449337875279,0.226620990703091,0.107410882816457,79
696,197.260220584939,0.453320188634356,0.152649724147285,0.183668655553717,0.629506845891996,0.766799182250283,0.323759118460223,-0.322997591522414,0.154162599876964,0.151314920971911,0.250299022774718,0.120514214451655,133
697,196.141273346457,-1.88469801610278,0.150130318729745,0.188200097010091,0.588967280203008,0.72800488468719,0.168335544996018,-0.816290985116381,0.169963827397095,0.162089387597962,0.147395888440297,0.108585692182119,98
698,197.26566503258,0.401536385498801,0.169415044045521,0.133111002913854,0.638484706333998,0.657279463939069,0.135221518957782,0.180081104689399,0.173944289730547,0.154021485305567,0.185265707568816,0.0911269472522282,75
699,195.92327080028,-1.66285785071426,0.161984117114945,0.109356910141546,0.774584259384994,0.59015325346221,0.111199962344473,-0.636016977195832,0.139540595179879,0.127832332752777,0.319748966776768,0.0918634292885862,88
700,196.768806867952,0.597013016421754,0.142541020453159,0.141196120867332,0.516048076402996,0.701968881652421,-0.0933996267018914,-0.800678962309886,0.124906308172942,0.154765876565249,0.124442929675244,0.120378051677866,49
701,196.531788101391,1.38323875560176,0.189879289570113,0.179968404103529,0.680411854050021,0.70973905778956,-0.422093227616377,0.0537585821872276,0.14667748302626,0.143874075074084,0.107281514903843,0.118401679102136,32
702,197.244036308891,-2.34845010106632,0.0647088418110754,0.0635093359924177,0.687153843700997,0.76371102240428,0.487723141692512,-1.33226626990125,0.133360755947588,0.135829937875456,0.277325485204694,0.0789593766799285,488
703,197.256487860575,2.47874486220898,0.110884650977372,0.0963252822935071,0.444790605852006,0.41892091679637,-0.203190026605346,-1.1400454162732,0.156039340544071,0.131790501615485,0.238905271424646,0.0827353793138131,132
704,195.195519631184,1.06357648946285,0.13099170760259,0.178448992603231,0.456105201958991,0.70211181089351,0.456658696138372,-0.768833708620085,0.170868179721886,0.167909153769207,0.233771625326805,0.109059892360514,72
705,196.623482046544,2.48328007705746,0.233087863654348,0.179453036973666,0.846071847034011,0.53198922513027,-0.212335748655794,-1.31855449089009,0.140405163717935,0.157721350180797,0.249360457750682,0.111610723030451,125
706,197.011236231597,0.31723914048064,0.158087407283773,0.121986458565356,0.615806588368002,0.604410286981288,0.0451370570795075,-1.27977504535962,0.130673711741529,0.126239855597777,0.277349557665936,0.0993354988173413,64
707,196.35984463313,0.66037619810332,0.171552780863571,0.162296885426779,0.626690422926004,0.690779419791997,0.0982288315514664,-1.35692282758012,0.170189802424849,0.173054646121679,0.149683441018125,0.106330012839769,60
708,195.720132006352,1.69855971776481,0.169011593136543,0.150058571255433,0.699438559024003,0.61408238113239,0.122757264890873,-0.582434762298391,0.142933774301985,0.171061190760706,0.204838984490132,0.11714858826597,127
709,197.218224733845,-2.36568977939823,0.0741593846797999,0.0710983332213374,0.655867629672997,0.67002098508737,0.409077653991414,-1.56782473022439,0.130928354762112,0.106797392595769,0.264541267683299,0.0758949312519934,241
710,195.316880862893,1.55920071357138,0.182661431425863,0.13422670652936,0.65182572411598,0.58574773956635,-0.133344951838707,-1.11588202195728,0.153386205764213,0.136540905645062,0.260578078554143,0.112138932534704,122
711,197.273869685291,1.79000883276582,0.194930504373444,0.173478462119332,0.528921204663988,0.59437918343578,0.569949761899226,-0.516973158777122,0.166373677146063,0.172152389288835,0.289027218317747,0.111076495165759,83
712,195.177543934055,2.1532682256705,0.146233295233787,0.191944736804274,0.51976623388299,0.64388157214228,0.423413966754507,-0.439786673650958,0.169212921511525,0.169785517925441,0.168675396854795,0.104534310035271,131
713,196.953712564852,0.737768799291198,0.13314760750863,0.182705819701189,0.628674125616016,0.663782256558359,-0.284764493612234,-0.530427085590814,0.136562761988162,0.166556402061062,0.193932132865435,0.114528416050756,49
714,196.612430192898,0.343085800144562,0.116289013781853,0.112823555084925,0.690140060114004,0.663531560367984,0.268072387564157,0.0440946219822079,0.124632734027246,0.114614320710682,0.552400430063805,0.0594619065479342,200
715,196.110630581573,1.71064888937985,0.179122836767631,0.19367933028825,0.631032189807996,0.66853647506707,-0.941042416520246,-0.556804234518419,0.147361728625953,0.165196822765397,0.358718004894123,0.111348287362104,45
716,196.465342213115,-0.0522645419427937,0.16004608386151,0.185140296796707,0.627076135924,0.676857147480361,0.028522397415315,-0.200990562485696,0.135032460220543,0.142459131805595,0.200359018785218,0.11853134593097,81
717,196.31110175927,2.14035910668033,0.20740956716821,0.227258224553436,0.831699499161999,0.84268176025049,0.50717377682551,0.140738306711126,0.13335458181748,0.170350341921872,0.143850374873849,0.124994509199429,87
718,196.108582459642,1.40720778275045,0.14611934970387,0.122491906406654,0.503023152351005,0.49252040235993,0.101653586768229,-0.867559882602956,0.169351150388298,0.125761659902008,0.198053340123927,0.10095044065355,70
719,195.296720673683,2.11861939268266,0.186442673823404,0.176021248553317,0.661272701125,0.71480621640376,0.450816619995828,-0.804547246541171,0.172445831592151,0.154396537340167,0.248970507965895,0.121721636462882,164
720,197.000661851807,2.39401083290176,0.1888798594941,0.189472964562422,0.739317645680018,0.72777065150843,0.390361610762111,-0.871821633084155,0.159812238943388,0.146695703966919,0.331417503169878,0.115504131921679,95
721,199.06594619599,-2.13643567294174,0.154079390904719,0.127882142454663,0.720009240533983,0.61889248043372,0.858053093593784,-0.839263257596522,0.167418098528023,0.080812408626595,0.40099286215791,0.121976956519767,27
722,198.672355241698,-2.2367509479111,0.123982509380699,0.244130037589942,0.585236470232985,0.84669371427433,0.249014866094218,-1.52577364753794,0.142154365904906,0.171596484469312,0.322888700413961,0.105211103699335,81
723,197.918365822349,0.632333202940764,0.105358827794983,0.0851865891315614,0.707683060541001,0.695210043466903,-0.703594215130111,-0.863147807637803,0.142963955168835,0.155613852317194,0.268606614627776,0.0961988109603175,132
724,199.708229014598,-2.60346875351722,0.202930404337507,0.135484181288233,0.610020964533987,0.39485129760486,0.38770661008925,-0.78705761161547,0.16619052042876,0.159109536754722,0.245447490679183,0.113642906865566,92
725,199.51555246808,-1.82331071123438,0.262957939566345,0.214429892355847,0.787036202630986,0.7580019835385,0.553687389469871,-1.11098813804272,0.149366772591998,0.144774100063395,0.121065794416295,0.117382204071234,58
726,199.703414098837,-1.55750982203971,0.173566926691998,0.167002495847245,0.744448989518986,0.79294242322732,-0.147753698717733,-1.21135878142608,0.156154793656259,0.168926886110037,0.367164391103255,0.122184848448316,80
727,199.133895812836,1.47000135798967,0.162069619079448,0.0715941245636822,0.498362096476995,0.2822456225761,-0.678276810881369,-1.87561119044919,0.0210855179924722,0.0906102292804664,1.48802558052275,0.080360796255906,3
728,197.584860163207,1.04758098496252,0.100046842490991,0.169177349727324,0.432250087933994,0.532416988601127,-0.0443066867176671,-0.144400430235281,0.156419156709523,0.127184637617579,0.333304013346769,0.115092920180603,41
729,198.946171067545,0.886236463294656,0.251682935098649,0.135179650406438,0.735627453096981,0.50361081480017,0.283523754740443,-0.118045186862043,0.159527889822211,0.172681743749998,0.180831385948441,0.104419399866106,71
730,198.915986538357,1.00801959646147,0.180614287544175,0.162059992957299,0.600458937723005,0.771056440303813,0.0300617557196311,-0.507019811351647,0.171400935520832,0.171458556038064,0.203865358379421,0.114387742544441,123
731,199.769350205294,-2.30624900089968,0.200458902602937,0.199818505341046,0.694030719747985,0.71481983405532,0.173042027389464,0.788418485069919,0.157913493314137,0.173323505685187,0.216685926780657,0.121936329577822,76
732,198.380992008754,1.99082717326649,0.150864224282277,0.205315727395699,0.651845705329009,0.73383952278422,-0.0221757618581305,-0.367276095417634,0.169672952631969,0.144636277024779,0.211631285088587,0.110229535062839,136
733,198.548380828083,1.01083545590203,0.126191742207944,0.174874430750815,0.649555754901002,0.757766370688765,0.470332251737331,-0.383286077579823,0.148216801258921,0.162675765126969,0.210493274415079,0.101151959148441,116
734,198.325548529792,-2.09029468710635,0.148429399016047,0.225423783782565,0.60644502443202,0.58501209108678,0.0591436281959301,-1.59783954420718,0.128310046924063,0.165528007140006,0.226783668997502,0.122356697295066,69
735,197.8177910737,0.788474428726863,0.178403028247368,0.206083448368827,0.640912143114008,0.6756573050293,0.0116990742939554,0.0241138583292809,0.119820697340093,0.134071572857445,0.183980773951776,0.11132509487667,58
736,121.549955550161,-4.73335356841439,0.220215153345107,0.154753994029436,0.685778368784995,0.644000441099831,-1.46233091247632,-0.697748475504126,0.150638675260748,0.16049550326292,0.152165283444899,0.0907880511927857,113
737,122.174372303336,-3.38621690010415,0.171434676630307,0.215607274368177,0.637927698190012,0.74187524001638,-2.08974968584123,-0.375615497734835,0.115720754629847,0.173435925308261,0.18790215170897,0.115519351184645,108
738,121.142444556964,-4.40484960557768,0.122916732956182,0.182656557288113,0.768964825262003,0.67611953107206,-1.51186590555578,-0.588780335416092,0.157239030017979,0.156246611047886,0.172581852291492,0.0908718313258521,99
739,120.361971098678,-5.74402996262407,0.226900512873976,0.15311242947346,0.704009304897994,0.73065469437512,-0.901836566979559,0.336552005808165,0.155621555377918,0.138481781938758,0.130288600385074,0.111189414365893,39
740,121.579400659852,-4.37626878667759,0.165364199454042,0.140831713821865,0.705398743724999,0.7089159752456,-1.73330026716518,-1.0192457713944,0.173276773728233,0.150024782985913,0.175958684274937,0.0622960538227952,91
741,120.17603745895,-4.25681467093668,0.139895921049704,0.189283940111532,0.501453172849992,0.710296707296409,-2.48842791353277,-0.704221569961129,0.141612784630609,0.161496855408774,0.23793282296584,0.110121071605756,84
742,121.361470280078,-4.17696151892929,0.134595690886782,0.175380953944893,0.684053758969995,0.60759450806913,-1.33514745699449,-0.492132218713983,0.144190277047739,0.132929187246958,0.287826510302832,0.119482344358575,80
743,122.155509482113,-5.18324134274565,0.22375172079022,0.144348239843719,0.707740656959999,0.65114541165914,-2.06912099668719,-1.39453032954327,0.173880815140855,0.13942908560154,0.145700542754767,0.113177315139675,34
744,120.334274897477,-2.84123290521759,0.321812257769759,0.0894271606925817,0.663687019332997,0.3283271804992,-1.72628021997178,-0.199660829989442,0.145018822488559,0.1622859456891,0.0794501691989332,0.0937479537887103,20
745,120.489761187733,-4.21087693337866,0.157187305154901,0.191572370664143,0.677473191765003,0.74890484603833,-1.73053196260598,-0.720626782028127,0.165406080494185,0.153373537007437,0.256902531718289,0.121086788197035,111
746,120.318948126556,-4.91836688188883,0.144350534819128,0.148552636029208,0.570461633988998,0.68136314986061,-1.60517071483505,-0.629630760699805,0.17140605477671,0.166814048185861,0.292478790211911,0.0919841893165237,77
747,120.994955775913,-4.73018082712423,0.166304246783966,0.173105350551792,0.774583517806988,0.74327366567729,-1.65625682257866,-0.969728853775142,0.157145991983405,0.165392844628299,0.223328787895848,0.10839317671819,156
748,121.627752984466,-5.24148816120358,0.177364844718303,0.201583349973089,0.643119613552997,0.61988739970394,-1.09962439448109,-0.741832757510297,0.166635139955153,0.139889143033955,0.196083097236055,0.120902450236715,94
749,122.374313798484,-4.68899028362918,0.12033756158199,0.16453387590181,0.405453269462996,0.593648534014569,-1.95411919745383,-0.962391460225288,0.144447408074581,0.159784988233485,0.156155431615653,0.0837441764841731,43
750,122.280753411678,-3.15406316909315,0.1331627856358,0.188665743620859,0.479661190243988,0.58155616161683,-1.5541061096049,-0.287814600198836,0.172641185459711,0.113156454262458,0.0248925013136542,0.0787693719508625,38
751,120.493986605002,-5.26933885469984,0.158097126381301,0.170674400709169,0.818612295315006,0.76452278952954,-1.61913943403477,-0.453733405022478,0.138912882947526,0.139926700684397,0.132786191259295,0.0949190352200437,65
752,120.968039831825,-3.50762423312345,0.170309925538687,0.145353436427845,0.660394148275998,0.60670207531745,-2.46063822875837,-0.763186416963052,0.147929137420751,0.156995116939174,0.161059266412492,0.124373822758959,33
753,120.243771071788,-3.52420738339013,0.144901820757119,0.241432442331215,0.594078245940992,0.76033912206856,-1.5822331885568,-0.0207589891539365,0.151882757427702,0.170559245640925,0.178277130153646,0.106854415900089,89
754,120.593206042674,-4.83530558193703,0.243984486556506,0.238193615515447,0.846407872686001,0.79890979673892,-1.37849376237086,-1.80797627913003,0.152426362264652,0.164629172816582,0.287160526185165,0.123782006598463,81
755,122.425568162106,-5.14888185176356,0.0787502426811997,0.184274008859663,0.381381225047008,0.74851429671625,-1.77991759159571,-0.179870125783419,0.156828853207974,0.174296265107689,0.235355044686704,0.0964318823784404,67
756,121.546312950008,-4.679356191282,0.177126558189932,0.186476344353468,0.694985424164997,0.75220738847987,-1.88943986411798,-0.360594081600792,0.161287163413697,0.150772878567913,0.167709216730721,0.092161959729269,141
757,121.854805474364,-4.88737680968022,0.208402832003338,0.158148657628721,0.705324868983993,0.57942415514086,-1.09977243703353,-0.372042984242551,0.137112654676575,0.148281967341237,0.149803524995789,0.109619650203413,60
758,122.116983774033,-5.42712299758909,0.104881269536434,0.189057895471198,0.58682715857401,0.72975632131548,-1.93484652560808,0.144833138937932,0.173976025775134,0.130922733880285,0.271773884879529,0.114143068721437,58
759,120.78193510143,-4.82716529956991,0.155905222781112,0.194926751463304,0.753268671968996,0.700075568371751,-2.1153887045115,-0.600657515285309,0.123485435058922,0.170196204064724,0.187214801313949,0.119681481329889,79
760,122.286732266071,-3.11965309541829,0.133806974633039,0.21827099915777,0.497460918664999,0.78440086722477,-0.885986490488613,-0.596256990105176,0.151230366958925,0.170947139969108,0.164654462574419,0.106512511995168,138
761,124.092260064488,-3.22739196942065,0.129963984610444,0.127001064797719,0.55031503875,0.70781967860923,-2.12150667390326,-0.101663182829103,0.157785786355941,0.160116730383424,0.315021398007429,0.0845199427861215,56
762,123.947788461011,-3.88434639426085,0.25245084412443,0.192621992047169,0.805351735013005,0.71274205478039,-2.15537846335083,-0.854543917605379,0.166379431006295,0.159202877823107,0.198798135359606,0.108646997118167,75
763,124.197359749086,-9.5386934457616,0.225518763640355,0.174981689535325,0.733808590332998,0.715552291349031,-2.72679019679309,-0.696050589901436,0.173968453057171,0.147120895794074,0.242532600732348,0.0971238570057744,53
764,123.035806819863,-6.60230761904177,0.166689725755094,0.140584482592271,0.599518446504007,0.51001635541679,-0.641788500259973,-1.47893388960219,0.126312743182715,0.141522527246205,0.294362220685815,0.114778972362887,22
765,122.734612555562,-7.31467924461012,0.157828844127698,0.157055366892281,0.468367630678998,1.06590515269524,-1.89185761838124,0.776759189846433,0.169912510704243,0.136921365619058,0.155382298444087,0.103053031068586,22
766,123.240476933491,-3.83446586920985,0.220013869934495,0.140351329806305,0.797763066274001,0.70678661668068,-1.54533898400312,-0.269347206189537,0.149803871489059,0.165915914958247,0.162769020441013,0.0939314373977418,124
767,123.273420390188,-4.16359564360364,0.251355962267081,0.160086482995467,0.922230830358004,0.69992439538851,-1.30427003136755,-0.815392355672153,0.16202014982809,0.129078826561771,0.290502460930611,0.0908818308160211,88
768,123.426619848654,-3.76493174739206,0.130850153477993,0.0749888832436262,0.678955240265992,0.568957108731,-1.30096264522241,-0.246874570396385,0.129216523830301,0.161323557390774,0.225126245885442,0.105123359391654,140
769,123.044333947483,-3.24159350633467,0.102845358674477,0.145989205051603,0.522649664553001,0.5349832811782,-1.04395210336937,-0.861368163064175,0.142504790298221,0.154202343122133,0.134743509341496,0.0735827734044979,43
